48;Bizkaia;907;Kortezubi;441;220;221
48;Bizkaia;051;Lanestosa;251;136;115
48;Bizkaia;052;Larrabetzu;2033;981;1052
48;Bizkaia;053;Laukiz;1194;598;596
48;Bizkaia;054;Leioa;31795;15498;16297
48;Bizkaia;057;Lekeitio;7307;3609;3698
48;Bizkaia;055;Lemoa;3486;1741;1745
48;Bizkaia;056;Lemoiz;1238;654;584
48;Bizkaia;081;Lezama;2412;1197;1215
48;Bizkaia;903;Loiu;2433;1239;1194
48;Bizkaia;058;Mallabia;1158;592;566
48;Bizkaia;059;Mañaria;515;263;252
48;Bizkaia;060;Markina-Xemein;5006;2542;2464
48;Bizkaia;061;Maruri-Jatabe;991;511;480
48;Bizkaia;062;Mendata;383;197;186
48;Bizkaia;063;Mendexa;438;220;218
48;Bizkaia;064;Meñaka;761;396;365
48;Bizkaia;066;Morga;410;219;191
48;Bizkaia;068;Mundaka;1852;898;954
48;Bizkaia;069;Mungia;17691;8618;9073
48;Bizkaia;007;Munitibar-Arbatzegi Gerrikaitz;468;257;211
48;Bizkaia;908;Murueta;308;155;153
48;Bizkaia;071;Muskiz;7507;3691;3816
48;Bizkaia;067;Muxika;1465;761;704
48;Bizkaia;909;Nabarniz;253;126;127
48;Bizkaia;073;Ondarroa;8400;4209;4191
48;Bizkaia;075;Orozko;2636;1294;1342
48;Bizkaia;083;Ortuella;8395;4091;4304
48;Bizkaia;072;Otxandio;1314;670;644
48;Bizkaia;077;Plentzia;4331;2114;2217
48;Bizkaia;078;Portugalete;45766;21884;23882
48;Bizkaia;082;Santurtzi;45853;22023;23830
48;Bizkaia;084;Sestao;27296;13195;14101
48;Bizkaia;904;Sondika;4502;2173;2329
48;Bizkaia;085;Sopela;13878;6844;7034
48;Bizkaia;086;Sopuerta;2527;1247;1280
48;Bizkaia;076;Sukarrieta;332;169;163
48;Bizkaia;087;Trucios-Turtzioz;501;265;236
48;Bizkaia;088;Ubide;160;83;77
48;Bizkaia;065;Ugao-Miraballes;4152;2101;2051
48;Bizkaia;089;Urduliz;4456;2236;2220
48;Bizkaia;074;Urduña/Orduña;4232;2195;2037
48;Bizkaia;080;Valle de Trápaga-Trapagaran;11985;5826;6159
48;Bizkaia;095;Zaldibar;3043;1526;1517
48;Bizkaia;096;Zalla;8447;4189;4258
48;Bizkaia;905;Zamudio;3260;1608;1652
48;Bizkaia;097;Zaratamo;1614;805;809
48;Bizkaia;024;Zeanuri;1250;639;611
48;Bizkaia;025;Zeberio;1073;557;516
48;Bizkaia;913;Zierbena;1490;785;705
48;Bizkaia;915;Ziortza-Bolibar;413;219;194
09;Burgos;001;Abajas;31;21;10
09;Burgos;003;Adrada de Haza;203;101;102
09;Burgos;006;Aguas Cándidas;56;35;21
09;Burgos;007;Aguilar de Bureba;58;38;20
09;Burgos;009;Albillos;209;109;100
09;Burgos;010;Alcocero de Mola;32;23;9
09;Burgos;011;Alfoz de Bricia;76;47;29
09;Burgos;907;Alfoz de Quintanadueñas;2114;1123;991
09;Burgos;012;Alfoz de Santa Gadea;101;58;43
09;Burgos;013;Altable;51;31;20
09;Burgos;014;Altos, Los;195;111;84
09;Burgos;016;Ameyugo;107;55;52
09;Burgos;017;Anguix;136;77;59
09;Burgos;018;Aranda de Duero;32856;15941;16915
09;Burgos;019;Arandilla;160;101;59
09;Burgos;020;Arauzo de Miel;306;168;138
09;Burgos;021;Arauzo de Salce;58;35;23
09;Burgos;022;Arauzo de Torre;71;43;28
09;Burgos;023;Arcos;1734;911;823
09;Burgos;024;Arenillas de Riopisuerga;180;104;76
09;Burgos;025;Arija;129;68;61
09;Burgos;026;Arlanzón;400;243;157
09;Burgos;027;Arraya de Oca;49;29;20
09;Burgos;029;Atapuerca;162;91;71
09;Burgos;030;Ausines, Los;133;80;53
09;Burgos;032;Avellanosa de Muñó;108;60;48
09;Burgos;033;Bahabón de Esgueva;81;45;36
09;Burgos;034;Balbases, Los;324;177;147
09;Burgos;035;Baños de Valdearados;324;192;132
09;Burgos;036;Bañuelos de Bureba;37;22;15
09;Burgos;037;Barbadillo de Herreros;107;67;40
09;Burgos;038;Barbadillo del Mercado;142;78;64
09;Burgos;039;Barbadillo del Pez;68;40;28
09;Burgos;041;Barrio de Muñó;33;19;14
09;Burgos;043;Barrios de Bureba, Los;198;113;85
09;Burgos;044;Barrios de Colina;56;31;25
09;Burgos;045;Basconcillos del Tozo;293;164;129
09;Burgos;046;Bascuñana;24;16;8
09;Burgos;047;Belbimbre;61;34;27
09;Burgos;048;Belorado;1781;914;867
09;Burgos;050;Berberana;54;31;23
09;Burgos;051;Berlangas de Roa;184;100;84
09;Burgos;052;Berzosa de Bureba;29;22;7
09;Burgos;054;Bozoó;95;58;37
09;Burgos;055;Brazacorta;56;32;24
09;Burgos;056;Briviesca;6595;3290;3305
09;Burgos;057;Bugedo;186;120;66
09;Burgos;058;Buniel;546;300;246
09;Burgos;059;Burgos;175821;83713;92108
09;Burgos;060;Busto de Bureba;139;74;65
09;Burgos;061;Cabañes de Esgueva;164;94;70
09;Burgos;062;Cabezón de la Sierra;40;17;23
09;Burgos;064;Caleruega;423;215;208
09;Burgos;065;Campillo de Aranda;182;110;72
09;Burgos;066;Campolara;57;41;16
09;Burgos;067;Canicosa de la Sierra;449;237;212
09;Burgos;068;Cantabrana;25;15;10
09;Burgos;070;Carazo;33;23;10
09;Burgos;071;Carcedo de Bureba;42;23;19
09;Burgos;072;Carcedo de Burgos;399;212;187
09;Burgos;073;Cardeñadijo;1341;735;606
09;Burgos;074;Cardeñajimeno;1105;570;535
09;Burgos;075;Cardeñuela Riopico;115;67;48
09;Burgos;076;Carrias;26;20;6
09;Burgos;077;Cascajares de Bureba;32;14;18
09;Burgos;078;Cascajares de la Sierra;37;20;17
09;Burgos;079;Castellanos de Castro;51;31;20
09;Burgos;083;Castil de Peones;27;14;13
09;Burgos;082;Castildelgado;36;21;15
09;Burgos;084;Castrillo de la Reina;177;114;63
09;Burgos;085;Castrillo de la Vega;621;340;281
09;Burgos;088;Castrillo de Riopisuerga;61;37;24
09;Burgos;086;Castrillo del Val;796;456;340
09;Burgos;090;Castrillo Mota de Judíos;51;27;24
09;Burgos;091;Castrojeriz;796;417;379
09;Burgos;063;Cavia;242;141;101
09;Burgos;093;Cayuela;184;99;85
09;Burgos;094;Cebrecos;53;33;20
09;Burgos;095;Celada del Camino;123;59;64
09;Burgos;098;Cerezo de Río Tirón;555;304;251
09;Burgos;100;Cerratón de Juarros;62;40;22
09;Burgos;101;Ciadoncha;75;44;31
09;Burgos;102;Cillaperlata;32;22;10
09;Burgos;103;Cilleruelo de Abajo;218;123;95
09;Burgos;104;Cilleruelo de Arriba;44;23;21
09;Burgos;105;Ciruelos de Cervera;99;58;41
09;Burgos;108;Cogollos;557;302;255
09;Burgos;109;Condado de Treviño;1342;745;597
09;Burgos;110;Contreras;77;49;28
09;Burgos;112;Coruña del Conde;109;68;41
09;Burgos;113;Covarrubias;552;296;256
09;Burgos;114;Cubillo del Campo;92;51;41
09;Burgos;115;Cubo de Bureba;98;54;44
09;Burgos;117;Cueva de Roa, La;122;61;61
09;Burgos;119;Cuevas de San Clemente;46;18;28
09;Burgos;120;Encío;39;20;19
09;Burgos;122;Espinosa de Cervera;100;63;37
09;Burgos;124;Espinosa de los Monteros;1681;877;804
09;Burgos;123;Espinosa del Camino;45;27;18
09;Burgos;125;Estépar;589;355;234
09;Burgos;127;Fontioso;54;33;21
09;Burgos;128;Frandovínez;94;54;40
09;Burgos;129;Fresneda de la Sierra Tirón;95;61;34
09;Burgos;130;Fresneña;68;45;23
09;Burgos;131;Fresnillo de las Dueñas;660;340;320
09;Burgos;132;Fresno de Río Tirón;186;113;73
09;Burgos;133;Fresno de Rodilla;44;25;19
09;Burgos;134;Frías;252;131;121
09;Burgos;135;Fuentebureba;45;25;20
09;Burgos;136;Fuentecén;212;117;95
09;Burgos;137;Fuentelcésped;238;121;117
09;Burgos;138;Fuentelisendo;96;51;45
09;Burgos;139;Fuentemolinos;100;67;33
09;Burgos;140;Fuentenebro;119;73;46
09;Burgos;141;Fuentespina;757;391;366
09;Burgos;143;Galbarros;29;18;11
09;Burgos;144;Gallega, La;45;29;16
09;Burgos;148;Grijalba;111;56;55
09;Burgos;149;Grisaleña;37;27;10
09;Burgos;151;Gumiel de Izán;556;314;242
09;Burgos;152;Gumiel de Mercado;363;198;165
09;Burgos;154;Hacinas;143;86;57
09;Burgos;155;Haza;30;19;11
09;Burgos;159;Hontanas;71;44;27
09;Burgos;160;Hontangas;90;60;30
09;Burgos;162;Hontoria de la Cantera;146;76;70
09;Burgos;164;Hontoria de Valdearados;180;107;73
09;Burgos;163;Hontoria del Pinar;661;369;292
09;Burgos;166;Hormazas, Las;102;58;44
09;Burgos;167;Hornillos del Camino;59;32;27
09;Burgos;168;Horra, La;340;184;156
09;Burgos;169;Hortigüela;105;71;34
09;Burgos;170;Hoyales de Roa;233;121;112
09;Burgos;172;Huérmeces;185;100;85
09;Burgos;173;Huerta de Arriba;131;77;54
09;Burgos;174;Huerta de Rey;923;499;424
09;Burgos;175;Humada;118;80;38
09;Burgos;176;Hurones;65;44;21
09;Burgos;177;Ibeas de Juarros;1404;753;651
09;Burgos;178;Ibrillos;40;26;14
09;Burgos;179;Iglesiarrubia;38;21;17
09;Burgos;180;Iglesias;145;79;66
09;Burgos;181;Isar;294;151;143
09;Burgos;182;Itero del Castillo;80;45;35
09;Burgos;183;Jaramillo de la Fuente;48;30;18
09;Burgos;184;Jaramillo Quemado;7;6;1
09;Burgos;189;Junta de Traslaloma;132;73;59
09;Burgos;190;Junta de Villalba de Losa;88;49;39
09;Burgos;191;Jurisdicción de Lara;33;19;14
09;Burgos;192;Jurisdicción de San Zadornil;56;32;24
09;Burgos;194;Lerma;2529;1270;1259
09;Burgos;195;Llano de Bureba;58;37;21
09;Burgos;196;Madrigal del Monte;143;88;55
09;Burgos;197;Madrigalejo del Monte;166;110;56
09;Burgos;198;Mahamud;109;60;49
09;Burgos;199;Mambrilla de Castrejón;103;61;42
09;Burgos;200;Mambrillas de Lara;58;35;23
09;Burgos;201;Mamolar;28;21;7
09;Burgos;202;Manciles;22;14;8
09;Burgos;206;Mazuela;57;33;24
09;Burgos;208;Mecerreyes;200;106;94
09;Burgos;209;Medina de Pomar;5728;2914;2814
09;Burgos;211;Melgar de Fernamental;1559;840;719
09;Burgos;213;Merindad de Cuesta-Urria;297;163;134
09;Burgos;214;Merindad de Montija;725;432;293
09;Burgos;906;Merindad de Río Ubierna;1444;804;640
09;Burgos;215;Merindad de Sotoscueva;409;225;184
09;Burgos;216;Merindad de Valdeporres;423;220;203
09;Burgos;217;Merindad de Valdivielso;388;223;165
09;Burgos;218;Milagros;439;240;199
09;Burgos;219;Miranda de Ebro;35522;17469;18053
09;Burgos;220;Miraveche;71;45;26
09;Burgos;221;Modúbar de la Emparedada;695;376;319
09;Burgos;223;Monasterio de la Sierra;44;28;16
09;Burgos;224;Monasterio de Rodilla;178;101;77
09;Burgos;225;Moncalvillo;85;50;35
09;Burgos;226;Monterrubio de la Demanda;56;35;21
09;Burgos;227;Montorio;149;78;71
09;Burgos;228;Moradillo de Roa;171;93;78
09;Burgos;229;Nava de Roa;227;121;106
09;Burgos;230;Navas de Bureba;33;16;17
09;Burgos;231;Nebreda;58;42;16
09;Burgos;232;Neila;154;89;65
09;Burgos;235;Olmedillo de Roa;179;104;75
09;Burgos;236;Olmillos de Muñó;35;20;15
09;Burgos;238;Oña;1017;540;477
09;Burgos;239;Oquillas;53;31;22
09;Burgos;241;Orbaneja Riopico;336;181;155
09;Burgos;242;Padilla de Abajo;75;45;30
09;Burgos;243;Padilla de Arriba;75;47;28
09;Burgos;244;Padrones de Bureba;50;23;27
09;Burgos;246;Palacios de la Sierra;725;368;357
09;Burgos;247;Palacios de Riopisuerga;25;12;13
09;Burgos;248;Palazuelos de la Sierra;80;47;33
09;Burgos;249;Palazuelos de Muñó;53;30;23
09;Burgos;250;Pampliega;291;156;135
09;Burgos;251;Pancorbo;434;235;199
09;Burgos;253;Pardilla;117;70;47
09;Burgos;255;Partido de la Sierra en Tobalina;86;52;34
09;Burgos;256;Pedrosa de Duero;484;276;208
09;Burgos;259;Pedrosa de Río Úrbel;240;141;99
09;Burgos;257;Pedrosa del Páramo;89;53;36
09;Burgos;258;Pedrosa del Príncipe;175;95;80
09;Burgos;261;Peñaranda de Duero;528;263;265
09;Burgos;262;Peral de Arlanza;169;89;80
09;Burgos;265;Piérnigas;51;33;18
09;Burgos;266;Pineda de la Sierra;106;66;40
09;Burgos;267;Pineda Trasmonte;113;65;48
09;Burgos;268;Pinilla de los Barruecos;95;54;41
09;Burgos;269;Pinilla de los Moros;35;20;15
09;Burgos;270;Pinilla Trasmonte;171;97;74
09;Burgos;272;Poza de la Sal;287;152;135
09;Burgos;273;Prádanos de Bureba;55;34;21
09;Burgos;274;Pradoluengo;1163;589;574
09;Burgos;275;Presencio;162;100;62
09;Burgos;276;Puebla de Arganzón, La;506;274;232
09;Burgos;277;Puentedura;110;76;34
09;Burgos;279;Quemada;231;137;94
09;Burgos;281;Quintana del Pidio;151;79;72
09;Burgos;280;Quintanabureba;27;15;12
09;Burgos;283;Quintanaélez;46;24;22
09;Burgos;287;Quintanaortuño;263;149;114
09;Burgos;288;Quintanapalla;112;64;48
09;Burgos;289;Quintanar de la Sierra;1658;879;779
09;Burgos;292;Quintanavides;76;47;29
09;Burgos;294;Quintanilla de la Mata;112;67;45
09;Burgos;901;Quintanilla del Agua y Tordueles;373;198;175
09;Burgos;295;Quintanilla del Coco;54;26;28
09;Burgos;298;Quintanilla San García;81;49;32
09;Burgos;301;Quintanilla Vivar;813;430;383
09;Burgos;297;Quintanillas, Las;370;218;152
09;Burgos;302;Rabanera del Pinar;105;65;40
09;Burgos;303;Rábanos;81;49;32
09;Burgos;304;Rabé de las Calzadas;220;110;110
09;Burgos;306;Rebolledo de la Torre;102;56;46
09;Burgos;307;Redecilla del Camino;115;73;42
09;Burgos;308;Redecilla del Campo;66;37;29
09;Burgos;309;Regumiel de la Sierra;340;181;159
09;Burgos;310;Reinoso;15;10;5
09;Burgos;311;Retuerta;63;39;24
09;Burgos;314;Revilla del Campo;95;59;36
09;Burgos;316;Revilla Vallejera;108;66;42
09;Burgos;312;Revilla y Ahedo, La;103;58;45
09;Burgos;315;Revillarruz;532;273;259
09;Burgos;317;Rezmondo;19;6;13
09;Burgos;318;Riocavado de la Sierra;60;39;21
09;Burgos;321;Roa;2183;1099;1084
09;Burgos;323;Rojas;67;47;20
09;Burgos;325;Royuela de Río Franco;181;109;72
09;Burgos;326;Rubena;191;113;78
09;Burgos;327;Rublacedo de Abajo;34;18;16
09;Burgos;328;Rucandio;74;36;38
09;Burgos;329;Salas de Bureba;130;73;57
09;Burgos;330;Salas de los Infantes;1965;1016;949
09;Burgos;332;Saldaña de Burgos;182;99;83
09;Burgos;334;Salinillas de Bureba;49;40;9
09;Burgos;335;San Adrián de Juarros;89;56;33
09;Burgos;337;San Juan del Monte;151;83;68
09;Burgos;338;San Mamés de Burgos;288;163;125
09;Burgos;339;San Martín de Rubiales;143;83;60
09;Burgos;340;San Millán de Lara;76;54;22
09;Burgos;360;San Vicente del Valle;24;19;5
09;Burgos;343;Santa Cecilia;102;63;39
09;Burgos;345;Santa Cruz de la Salceda;145;87;58
09;Burgos;346;Santa Cruz del Valle Urbión;97;63;34
09;Burgos;347;Santa Gadea del Cid;148;76;72
09;Burgos;348;Santa Inés;142;80;62
09;Burgos;350;Santa María del Campo;527;286;241
09;Burgos;351;Santa María del Invierno;63;46;17
09;Burgos;352;Santa María del Mercadillo;104;69;35
09;Burgos;353;Santa María Rivarredonda;90;57;33
09;Burgos;354;Santa Olalla de Bureba;35;26;9
09;Burgos;355;Santibáñez de Esgueva;83;46;37
09;Burgos;356;Santibáñez del Val;48;31;17
09;Burgos;358;Santo Domingo de Silos;279;173;106
09;Burgos;361;Sargentes de la Lora;117;66;51
09;Burgos;362;Sarracín;252;135;117
09;Burgos;363;Sasamón;983;561;422
09;Burgos;365;Sequera de Haza, La;31;22;9
09;Burgos;366;Solarana;74;42;32
09;Burgos;368;Sordillos;28;17;11
09;Burgos;369;Sotillo de la Ribera;490;250;240
09;Burgos;372;Sotragero;273;147;126
09;Burgos;373;Sotresgudo;440;253;187
09;Burgos;374;Susinos del Páramo;103;64;39
09;Burgos;375;Tamarón;43;23;20
09;Burgos;377;Tardajos;771;409;362
09;Burgos;378;Tejada;31;17;14
09;Burgos;380;Terradillos de Esgueva;78;37;41
09;Burgos;381;Tinieblas de la Sierra;36;21;15
09;Burgos;382;Tobar;25;18;7
09;Burgos;384;Tordómar;336;186;150
09;Burgos;386;Torrecilla del Monte;67;38;29
09;Burgos;387;Torregalindo;125;80;45
09;Burgos;388;Torrelara;33;18;15
09;Burgos;389;Torrepadre;69;42;27
09;Burgos;390;Torresandino;634;340;294
09;Burgos;391;Tórtoles de Esgueva;448;237;211
09;Burgos;392;Tosantos;54;30;24
09;Burgos;394;Trespaderne;783;394;389
09;Burgos;395;Tubilla del Agua;135;83;52
09;Burgos;396;Tubilla del Lago;164;89;75
09;Burgos;398;Úrbel del Castillo;74;50;24
09;Burgos;400;Vadocondes;353;200;153
09;Burgos;403;Valdeande;106;62;44
09;Burgos;405;Valdezate;142;81;61
09;Burgos;406;Valdorros;313;179;134
09;Burgos;408;Vallarta de Bureba;42;26;16
09;Burgos;904;Valle de las Navas;520;302;218
09;Burgos;908;Valle de Losa;490;291;199
09;Burgos;409;Valle de Manzanedo;120;66;54
09;Burgos;410;Valle de Mena;3726;1906;1820
09;Burgos;411;Valle de Oca;163;98;65
09;Burgos;902;Valle de Santibáñez;500;282;218
09;Burgos;905;Valle de Sedano;436;246;190
09;Burgos;412;Valle de Tobalina;954;516;438
09;Burgos;413;Valle de Valdebezana;475;247;228
09;Burgos;414;Valle de Valdelaguna;187;111;76
09;Burgos;415;Valle de Valdelucio;326;179;147
09;Burgos;416;Valle de Zamanzas;66;36;30
09;Burgos;417;Vallejera;43;24;19
09;Burgos;418;Valles de Palenzuela;81;42;39
09;Burgos;419;Valluércanes;72;46;26
09;Burgos;407;Valmala;28;14;14
09;Burgos;422;Vid de Bureba, La;33;19;14
09;Burgos;421;Vid y Barrios, La;259;149;110
09;Burgos;423;Vileña;28;18;10
09;Burgos;427;Villadiego;1492;824;668
09;Burgos;428;Villaescusa de Roa;107;60;47
09;Burgos;429;Villaescusa la Sombría;58;42;16
09;Burgos;430;Villaespasa;23;14;9
09;Burgos;431;Villafranca Montes de Oca;122;74;48
09;Burgos;432;Villafruela;186;109;77
09;Burgos;433;Villagalijo;62;37;25
09;Burgos;434;Villagonzalo Pedernales;1827;959;868
09;Burgos;437;Villahoz;293;158;135
09;Burgos;438;Villalba de Duero;699;362;337
09;Burgos;439;Villalbilla de Burgos;1407;767;640
09;Burgos;440;Villalbilla de Gumiel;81;50;31
09;Burgos;441;Villaldemiro;94;54;40
09;Burgos;442;Villalmanzo;427;233;194
09;Burgos;443;Villamayor de los Montes;170;81;89
09;Burgos;444;Villamayor de Treviño;63;32;31
09;Burgos;445;Villambistia;44;32;12
09;Burgos;446;Villamedianilla;12;7;5
09;Burgos;447;Villamiel de la Sierra;45;27;18
09;Burgos;448;Villangómez;214;132;82
09;Burgos;449;Villanueva de Argaño;119;65;54
09;Burgos;450;Villanueva de Carazo;27;16;11
09;Burgos;451;Villanueva de Gumiel;279;146;133
09;Burgos;454;Villanueva de Teba;43;28;15
09;Burgos;455;Villaquirán de la Puebla;45;28;17
09;Burgos;456;Villaquirán de los Infantes;158;82;76
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4097;2098;1999
09;Burgos;458;Villariezo;644;357;287
09;Burgos;460;Villasandino;185;108;77
09;Burgos;463;Villasur de Herreros;268;164;104
09;Burgos;464;Villatuelda;41;21;20
09;Burgos;466;Villaverde del Monte;115;66;49
09;Burgos;467;Villaverde-Mogina;74;50;24
09;Burgos;471;Villayerno Morquillas;186;95;91
09;Burgos;472;Villazopeque;54;33;21
09;Burgos;473;Villegas;87;49;38
09;Burgos;476;Villoruebo;72;47;25
09;Burgos;424;Viloria de Rioja;41;24;17
09;Burgos;425;Vilviestre del Pinar;520;287;233
09;Burgos;478;Vizcaínos;46;32;14
09;Burgos;480;Zael;112;59;53
09;Burgos;482;Zarzosa de Río Pisuerga;35;21;14
09;Burgos;483;Zazuar;210;110;100
09;Burgos;485;Zuñeda;56;33;23
10;Cáceres;001;Abadía;331;184;147
10;Cáceres;002;Abertura;407;205;202
10;Cáceres;003;Acebo;579;292;287
10;Cáceres;004;Acehúche;801;405;396
10;Cáceres;005;Aceituna;607;312;295
10;Cáceres;006;Ahigal;1372;706;666
10;Cáceres;903;Alagón del Río;932;464;468
10;Cáceres;007;Albalá;689;364;325
10;Cáceres;008;Alcántara;1468;736;732
10;Cáceres;009;Alcollarín;289;146;143
10;Cáceres;010;Alcuéscar;2593;1351;1242
10;Cáceres;012;Aldea del Cano;600;286;314
10;Cáceres;013;Aldea del Obispo, La;303;162;141
10;Cáceres;011;Aldeacentenera;578;296;282
10;Cáceres;014;Aldeanueva de la Vera;2066;1015;1051
10;Cáceres;015;Aldeanueva del Camino;735;361;374
10;Cáceres;016;Aldehuela de Jerte;364;192;172
10;Cáceres;017;Alía;834;421;413
10;Cáceres;018;Aliseda;1835;934;901
10;Cáceres;019;Almaraz;1744;895;849
10;Cáceres;020;Almoharín;1811;894;917
10;Cáceres;021;Arroyo de la Luz;5811;2889;2922
10;Cáceres;023;Arroyomolinos;797;413;384
10;Cáceres;022;Arroyomolinos de la Vera;443;223;220
10;Cáceres;024;Baños de Montemayor;759;354;405
10;Cáceres;025;Barrado;401;207;194
10;Cáceres;026;Belvís de Monroy;725;381;344
10;Cáceres;027;Benquerencia;81;47;34
10;Cáceres;028;Berrocalejo;100;55;45
10;Cáceres;029;Berzocana;423;229;194
10;Cáceres;030;Bohonal de Ibor;500;258;242
10;Cáceres;031;Botija;175;93;82
10;Cáceres;032;Brozas;1826;912;914
10;Cáceres;033;Cabañas del Castillo;431;225;206
10;Cáceres;034;Cabezabellosa;344;174;170
10;Cáceres;035;Cabezuela del Valle;2194;1121;1073
10;Cáceres;036;Cabrero;326;179;147
10;Cáceres;037;Cáceres;96126;46067;50059
10;Cáceres;038;Cachorrilla;82;40;42
10;Cáceres;039;Cadalso;431;218;213
10;Cáceres;040;Calzadilla;475;243;232
10;Cáceres;041;Caminomorisco;1194;623;571
10;Cáceres;042;Campillo de Deleitosa;79;35;44
10;Cáceres;043;Campo Lugar;833;415;418
10;Cáceres;044;Cañamero;1614;838;776
10;Cáceres;045;Cañaveral;1031;510;521
10;Cáceres;046;Carbajo;200;104;96
10;Cáceres;047;Carcaboso;1100;547;553
10;Cáceres;048;Carrascalejo;216;108;108
10;Cáceres;049;Casar de Cáceres;4469;2187;2282
10;Cáceres;050;Casar de Palomero;1133;578;555
10;Cáceres;051;Casares de las Hurdes;417;209;208
10;Cáceres;052;Casas de Don Antonio;174;86;88
10;Cáceres;053;Casas de Don Gómez;289;155;134
10;Cáceres;056;Casas de Millán;567;289;278
10;Cáceres;057;Casas de Miravete;132;83;49
10;Cáceres;054;Casas del Castañar;568;279;289
10;Cáceres;055;Casas del Monte;820;424;396
10;Cáceres;058;Casatejada;1360;717;643
10;Cáceres;059;Casillas de Coria;349;170;179
10;Cáceres;060;Castañar de Ibor;1054;549;505
10;Cáceres;061;Ceclavín;1840;933;907
10;Cáceres;062;Cedillo;440;231;209
10;Cáceres;063;Cerezo;165;81;84
10;Cáceres;064;Cilleros;1624;818;806
10;Cáceres;065;Collado de la Vera;195;106;89
10;Cáceres;066;Conquista de la Sierra;185;108;77
10;Cáceres;067;Coria;12478;6134;6344
10;Cáceres;068;Cuacos de Yuste;841;439;402
10;Cáceres;069;Cumbre, La;848;430;418
10;Cáceres;070;Deleitosa;709;355;354
10;Cáceres;071;Descargamaría;123;72;51
10;Cáceres;072;Eljas;908;469;439
10;Cáceres;073;Escurial;855;453;402
10;Cáceres;075;Fresnedoso de Ibor;268;145;123
10;Cáceres;076;Galisteo;918;457;461
10;Cáceres;077;Garciaz;709;365;344
10;Cáceres;079;Garganta la Olla;957;504;453
10;Cáceres;078;Garganta, La;378;208;170
10;Cáceres;080;Gargantilla;389;204;185
10;Cáceres;081;Gargüera;127;72;55
10;Cáceres;082;Garrovillas de Alconétar;2034;1005;1029
10;Cáceres;083;Garvín;95;52;43
10;Cáceres;084;Gata;1447;751;696
10;Cáceres;085;Gordo, El;367;193;174
10;Cáceres;086;Granja, La;328;168;160
10;Cáceres;087;Guadalupe;1862;926;936
10;Cáceres;088;Guijo de Coria;197;105;92
10;Cáceres;089;Guijo de Galisteo;1513;769;744
10;Cáceres;090;Guijo de Granadilla;530;274;256
10;Cáceres;091;Guijo de Santa Bárbara;387;204;183
10;Cáceres;092;Herguijuela;286;150;136
10;Cáceres;093;Hernán-Pérez;448;219;229
10;Cáceres;094;Herrera de Alcántara;253;128;125
10;Cáceres;095;Herreruela;333;171;162
10;Cáceres;096;Hervás;3976;1952;2024
10;Cáceres;097;Higuera;113;71;42
10;Cáceres;098;Hinojal;401;208;193
10;Cáceres;099;Holguera;641;321;320
10;Cáceres;100;Hoyos;874;426;448
10;Cáceres;101;Huélaga;220;109;111
10;Cáceres;102;Ibahernando;544;272;272
10;Cáceres;103;Jaraicejo;465;228;237
10;Cáceres;104;Jaraíz de la Vera;6478;3240;3238
10;Cáceres;105;Jarandilla de la Vera;2828;1415;1413
10;Cáceres;106;Jarilla;136;65;71
10;Cáceres;107;Jerte;1261;623;638
10;Cáceres;108;Ladrillar;201;109;92
10;Cáceres;109;Logrosán;1994;1006;988
10;Cáceres;110;Losar de la Vera;2699;1380;1319
10;Cáceres;111;Madrigal de la Vera;1579;818;761
10;Cáceres;112;Madrigalejo;1751;881;870
10;Cáceres;113;Madroñera;2533;1256;1277
10;Cáceres;114;Majadas;1323;664;659
10;Cáceres;115;Malpartida de Cáceres;4122;2079;2043
10;Cáceres;116;Malpartida de Plasencia;4602;2276;2326
10;Cáceres;117;Marchagaz;207;105;102
10;Cáceres;118;Mata de Alcántara;305;157;148
10;Cáceres;119;Membrío;622;306;316
10;Cáceres;120;Mesas de Ibor;162;86;76
10;Cáceres;121;Miajadas;9607;4800;4807
10;Cáceres;122;Millanes;248;127;121
10;Cáceres;123;Mirabel;660;323;337
10;Cáceres;124;Mohedas de Granadilla;836;422;414
10;Cáceres;125;Monroy;954;490;464
10;Cáceres;126;Montánchez;1682;854;828
10;Cáceres;127;Montehermoso;5739;2917;2822
10;Cáceres;128;Moraleja;6750;3341;3409
10;Cáceres;129;Morcillo;371;171;200
10;Cáceres;130;Navaconcejo;1990;1005;985
10;Cáceres;131;Navalmoral de la Mata;17129;8252;8877
10;Cáceres;132;Navalvillar de Ibor;408;204;204
10;Cáceres;133;Navas del Madroño;1292;647;645
10;Cáceres;134;Navezuelas;637;323;314
10;Cáceres;135;Nuñomoral;1272;676;596
10;Cáceres;136;Oliva de Plasencia;303;173;130
10;Cáceres;137;Palomero;406;215;191
10;Cáceres;138;Pasarón de la Vera;632;304;328
10;Cáceres;139;Pedroso de Acim;80;43;37
10;Cáceres;140;Peraleda de la Mata;1369;697;672
10;Cáceres;141;Peraleda de San Román;310;162;148
10;Cáceres;142;Perales del Puerto;952;480;472
10;Cáceres;143;Pescueza;148;66;82
10;Cáceres;144;Pesga, La;1034;543;491
10;Cáceres;145;Piedras Albas;147;69;78
10;Cáceres;146;Pinofranqueado;1736;927;809
10;Cáceres;147;Piornal;1519;767;752
10;Cáceres;148;Plasencia;39913;19254;20659
